Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,6.834000,6.834000,6.744000,6.762000,6.762000,1333000
2019-03-08,6.656000,6.686000,6.612000,6.680000,6.680000,892500
2019-03-11,6.670000,6.762000,6.630000,6.756000,6.756000,1148500
2019-03-12,6.870000,6.894000,6.820000,6.858000,6.858000,2057000
2019-03-13,6.960000,6.984000,6.906000,6.974000,6.974000,1412000
2019-03-14,6.784000,6.808000,6.780000,6.790000,6.790000,1084500
2019-03-15,6.960000,6.996000,6.940000,6.984000,6.984000,1634500
2019-03-18,7.150000,7.194000,7.140000,7.178000,7.178000,1440000
2019-03-19,7.058000,7.074000,6.952000,7.024000,7.024000,2961500
2019-03-20,6.806000,6.882000,6.798000,6.820000,6.820000,2228000
2019-03-21,6.816000,6.904000,6.812000,6.886000,6.886000,2510000
2019-03-22,6.880000,6.918000,6.802000,6.820000,6.820000,1034500
2019-03-25,6.970000,7.034000,6.940000,6.986000,6.986000,2370500
2019-03-26,7.224000,7.270000,7.200000,7.250000,7.250000,3360000
2019-03-27,7.198000,7.240000,7.156000,7.200000,7.200000,2701000
2019-03-28,7.220000,7.228000,7.168000,7.228000,7.228000,789000
2019-03-29,7.160000,7.188000,7.122000,7.174000,7.174000,1616500
2019-04-01,7.216000,7.228000,7.170000,7.224000,7.224000,1241000
2019-04-02,7.218000,7.232000,7.162000,7.192000,7.192000,695500
2019-04-03,7.276000,7.348000,7.268000,7.314000,7.314000,1474500
2019-04-04,7.298000,7.298000,7.244000,7.290000,7.290000,584500
2019-04-05,7.400000,7.514000,7.374000,7.474000,7.474000,2277500
2019-04-08,7.330000,7.346000,7.290000,7.338000,7.338000,943500
2019-04-09,7.390000,7.442000,7.390000,7.416000,7.416000,1356500
2019-04-10,7.416000,7.420000,7.390000,7.406000,7.406000,1092000
2019-04-11,7.346000,7.400000,7.332000,7.350000,7.350000,634000
2019-04-12,7.560000,7.606000,7.560000,7.590000,7.590000,2068500
2019-04-15,7.634000,7.640000,7.590000,7.594000,7.594000,2320000
2019-04-16,7.702000,7.738000,7.622000,7.656000,7.656000,3234500
2019-04-17,7.770000,7.800000,7.706000,7.744000,7.744000,2023500
2019-04-18,8.480000,8.836000,8.320000,8.692000,8.692000,15535000
2019-04-22,8.618000,8.618000,8.556000,8.588000,8.588000,4700000
2019-04-23,8.302000,8.306000,8.226000,8.282000,8.282000,3816500
2019-04-24,8.484000,8.550000,8.390000,8.440000,8.440000,2949000
2019-04-25,8.212000,8.250000,7.930000,8.050000,8.050000,8888000
2019-04-26,8.496000,8.618000,8.490000,8.610000,8.610000,3371500
2019-04-29,8.550000,8.676000,8.550000,8.676000,8.676000,1074000
2019-04-30,8.564000,8.642000,8.564000,8.616000,8.616000,1084000
2019-05-01,8.604000,8.668000,8.600000,8.602000,8.602000,922000
2019-05-02,8.580000,8.612000,8.530000,8.588000,8.588000,786500
2019-05-03,8.588000,8.710000,8.578000,8.708000,8.708000,1032000
2019-05-06,8.492000,8.676000,8.474000,8.672000,8.672000,1489500
2019-05-07,8.398000,8.414000,8.304000,8.348000,8.348000,2914000
2019-05-08,8.320000,8.584000,8.320000,8.492000,8.492000,3029000
2019-05-09,8.372000,8.420000,8.272000,8.404000,8.404000,3071500
2019-05-10,8.350000,8.550000,8.320000,8.526000,8.526000,2634500
2019-05-13,8.436000,8.436000,8.208000,8.268000,8.268000,4030000
2019-05-14,8.414000,8.556000,8.414000,8.528000,8.528000,1480000
2019-05-15,8.478000,8.630000,8.474000,8.612000,8.612000,1567500
2019-05-16,8.340000,8.542000,8.340000,8.480000,8.480000,2154500
2019-05-17,8.506000,8.556000,8.454000,8.480000,8.480000,1822000
2019-05-20,8.554000,8.634000,8.512000,8.554000,8.554000,1323000
2019-05-21,8.604000,8.676000,8.604000,8.638000,8.638000,1705500
2019-05-22,8.596000,8.668000,8.594000,8.650000,8.650000,2470500
2019-05-23,8.660000,8.688000,8.628000,8.684000,8.684000,3056500
2019-05-24,8.906000,8.930000,8.878000,8.922000,8.922000,2352000
2019-05-28,8.880000,8.938000,8.828000,8.828000,8.828000,919000
2019-05-29,8.936000,8.936000,8.772000,8.830000,8.830000,1190500
2019-05-30,8.760000,8.770000,8.718000,8.756000,8.756000,1000500
2019-05-31,8.986000,8.986000,8.800000,8.828000,8.828000,1555000
2019-06-03,8.882000,8.932000,8.848000,8.872000,8.872000,1415000
2019-06-04,8.798000,8.870000,8.702000,8.866000,8.866000,1102000
2019-06-05,8.960000,8.960000,8.888000,8.940000,8.940000,768500
2019-06-06,8.940000,8.942000,8.870000,8.928000,8.928000,735000
2019-06-07,9.064000,9.118000,9.022000,9.068000,9.068000,3299000
2019-06-10,9.130000,9.196000,9.064000,9.078000,9.078000,3192000
2019-06-11,9.088000,9.090000,8.834000,8.858000,8.858000,3827000
2019-06-12,8.720000,8.728000,8.604000,8.620000,8.620000,2808500
2019-06-13,8.612000,8.666000,8.562000,8.612000,8.612000,1771500
2019-06-14,8.650000,8.650000,8.594000,8.630000,8.630000,748000
2019-06-17,8.670000,8.670000,8.630000,8.636000,8.636000,455500
2019-06-18,8.750000,8.840000,8.750000,8.840000,8.840000,1134000
2019-06-19,8.674000,8.766000,8.674000,8.760000,8.760000,909500
2019-06-20,9.020000,9.028000,8.930000,8.992000,8.992000,990500
2019-06-21,8.968000,8.968000,8.868000,8.922000,8.922000,535000
2019-06-24,8.904000,8.920000,8.854000,8.902000,8.902000,1217000
2019-06-25,8.902000,8.920000,8.810000,8.816000,8.816000,656000
2019-06-26,8.906000,8.928000,8.728000,8.800000,8.800000,2394500
2019-06-27,9.030000,9.100000,9.016000,9.092000,9.092000,1561500
2019-06-28,9.128000,9.164000,9.114000,9.154000,9.154000,1512000
2019-07-01,9.300000,9.330000,9.234000,9.258000,9.258000,2940500
2019-07-02,9.254000,9.272000,9.224000,9.246000,9.246000,556500
2019-07-03,9.360000,9.424000,9.342000,9.424000,9.424000,1624500
2019-07-05,9.304000,9.400000,9.290000,9.354000,9.354000,1437000
2019-07-08,9.350000,9.412000,9.312000,9.328000,9.328000,562000
2019-07-09,9.234000,9.290000,9.234000,9.282000,9.282000,535000
2019-07-10,9.408000,9.680000,9.404000,9.600000,9.600000,4690500
2019-07-11,9.660000,9.736000,9.500000,9.662000,9.662000,3222500
2019-07-12,9.664000,9.676000,9.632000,9.646000,9.646000,1621500
2019-07-15,9.652000,9.682000,9.612000,9.622000,9.622000,970000
2019-07-16,9.600000,9.622000,9.504000,9.530000,9.530000,2451500
2019-07-17,9.554000,9.554000,9.492000,9.492000,9.492000,1061500
2019-07-18,9.452000,9.596000,9.452000,9.596000,9.596000,1045500
2019-07-19,9.568000,9.568000,9.502000,9.508000,9.508000,658500
2019-07-22,9.368000,9.402000,9.324000,9.340000,9.340000,2132500
2019-07-23,9.250000,9.264000,9.210000,9.244000,9.244000,1316000
2019-07-24,9.240000,9.248000,9.178000,9.220000,9.220000,1030000
2019-07-25,9.234000,9.320000,9.148000,9.164000,9.164000,2120500
2019-07-26,9.328000,9.328000,9.212000,9.244000,9.244000,1223500
2019-07-29,9.306000,9.306000,9.222000,9.306000,9.306000,1146000
2019-07-30,8.996000,9.230000,8.974000,9.160000,9.160000,5271500
2019-07-31,9.270000,9.370000,9.230000,9.238000,9.238000,3016000
2019-08-01,9.476000,9.686000,9.460000,9.472000,9.472000,2743500
2019-08-02,9.420000,9.458000,9.252000,9.306000,9.306000,1234000
2019-08-05,9.154000,9.234000,9.024000,9.040000,9.040000,2402500
2019-08-06,9.112000,9.180000,9.082000,9.178000,9.178000,1045500
2019-08-07,9.236000,9.312000,9.114000,9.310000,9.310000,1027500
2019-08-08,9.276000,9.416000,9.250000,9.408000,9.408000,1735000
2019-08-09,9.350000,9.360000,9.256000,9.280000,9.280000,933000
2019-08-12,9.336000,9.336000,9.178000,9.204000,9.204000,763000
2019-08-13,9.030000,9.240000,9.030000,9.212000,9.212000,2721000
2019-08-14,9.260000,9.318000,9.200000,9.216000,9.216000,1826000
2019-08-15,9.366000,9.400000,9.304000,9.340000,9.340000,1405500
2019-08-16,9.326000,9.418000,9.300000,9.410000,9.410000,787500
2019-08-19,9.384000,9.470000,9.384000,9.430000,9.430000,978000
2019-08-20,9.366000,9.400000,9.330000,9.346000,9.346000,564000
2019-08-21,9.436000,9.524000,9.436000,9.498000,9.498000,1762000
2019-08-22,9.486000,9.486000,9.346000,9.390000,9.390000,579000
2019-08-23,9.568000,9.586000,9.410000,9.420000,9.420000,1386000
2019-08-26,9.440000,9.500000,9.434000,9.492000,9.492000,505000
2019-08-27,9.496000,9.562000,9.494000,9.550000,9.550000,1092500
2019-08-28,9.522000,9.554000,9.472000,9.526000,9.526000,639000
2019-08-29,9.484000,9.556000,9.484000,9.542000,9.542000,423500
2019-08-30,9.430000,9.504000,9.422000,9.450000,9.450000,359500
2019-09-03,9.566000,9.566000,9.500000,9.562000,9.562000,880500
2019-09-04,9.754000,9.760000,9.640000,9.706000,9.706000,2481000
2019-09-05,9.640000,9.642000,9.600000,9.620000,9.620000,1472000
2019-09-06,9.704000,9.704000,9.658000,9.682000,9.682000,439000
2019-09-09,9.816000,9.842000,9.770000,9.814000,9.814000,2241000
2019-09-10,9.776000,9.776000,9.646000,9.684000,9.684000,1206000
2019-09-11,9.568000,9.612000,9.510000,9.578000,9.578000,1520500
2019-09-12,9.596000,9.654000,9.588000,9.600000,9.600000,995500
2019-09-13,9.604000,9.630000,9.584000,9.624000,9.624000,733000
2019-09-16,9.608000,9.654000,9.562000,9.580000,9.580000,578500
2019-09-17,9.596000,9.698000,9.596000,9.686000,9.686000,534500
2019-09-18,9.824000,9.824000,9.744000,9.822000,9.822000,1105500
2019-09-19,9.860000,9.888000,9.840000,9.848000,9.848000,1307000
2019-09-20,9.876000,9.980000,9.830000,9.852000,9.852000,2631500
2019-09-23,9.840000,9.890000,9.814000,9.880000,9.880000,1328000
2019-09-24,9.782000,9.840000,9.462000,9.520000,9.520000,3730500
2019-09-25,9.452000,9.598000,9.452000,9.518000,9.518000,3198000
2019-09-26,9.490000,9.490000,9.374000,9.456000,9.456000,1538000
2019-09-27,9.424000,9.424000,9.320000,9.320000,9.320000,1626500
2019-09-30,9.294000,9.340000,9.240000,9.320000,9.320000,872500
2019-10-01,9.466000,9.468000,9.324000,9.354000,9.354000,1334500
2019-10-02,9.502000,9.528000,9.360000,9.410000,9.410000,1387000
2019-10-03,9.410000,9.490000,9.396000,9.486000,9.486000,1316500
2019-10-04,9.548000,9.606000,9.522000,9.606000,9.606000,1304500
2019-10-07,9.416000,9.478000,9.416000,9.442000,9.442000,637500
2019-10-08,9.456000,9.458000,9.336000,9.336000,9.336000,2132500
2019-10-09,9.544000,9.570000,9.536000,9.544000,9.544000,1781000
2019-10-10,9.310000,9.388000,9.310000,9.350000,9.350000,1320000
2019-10-11,9.204000,9.250000,9.204000,9.244000,9.244000,556500
2019-10-14,9.240000,9.336000,9.230000,9.234000,9.234000,1120500
2019-10-15,9.256000,9.294000,9.240000,9.252000,9.252000,2019000
2019-10-16,9.246000,9.260000,9.176000,9.186000,9.186000,1571500
2019-10-17,9.020000,9.020000,8.940000,8.962000,8.962000,3930500
2019-10-18,8.944000,8.944000,8.858000,8.888000,8.888000,897500
2019-10-21,8.888000,8.902000,8.822000,8.822000,8.822000,2322000
2019-10-22,8.826000,8.876000,8.820000,8.854000,8.854000,628500
2019-10-23,8.820000,8.832000,8.778000,8.830000,8.830000,1208000
2019-10-24,8.696000,8.780000,8.682000,8.716000,8.716000,1401000
2019-10-25,8.454000,8.466000,8.412000,8.458000,8.458000,1193000
2019-10-28,8.536000,8.536000,8.504000,8.510000,8.510000,1106500
2019-10-29,8.606000,8.710000,8.588000,8.598000,8.598000,2839500
2019-10-30,8.820000,8.866000,8.776000,8.812000,8.812000,3318500
2019-10-31,9.260000,9.348000,9.104000,9.304000,9.304000,4728000
2019-11-01,9.650000,9.980000,9.650000,9.922000,9.922000,11836500
2019-11-04,9.930000,9.970000,9.880000,9.880000,9.880000,8913500
2019-11-05,9.842000,9.904000,9.824000,9.870000,9.870000,7630000
2019-11-06,9.720000,9.720000,9.626000,9.638000,9.638000,2516000
2019-11-07,9.652000,9.678000,9.632000,9.632000,9.632000,487000
2019-11-08,9.670000,9.670000,9.570000,9.594000,9.594000,316000
2019-11-11,9.572000,9.624000,9.572000,9.620000,9.620000,394500
2019-11-12,9.660000,9.716000,9.660000,9.682000,9.682000,357000
2019-11-13,9.630000,9.676000,9.618000,9.630000,9.630000,499500
2019-11-14,9.590000,9.628000,9.590000,9.620000,9.620000,394000
2019-11-15,9.540000,9.558000,9.476000,9.484000,9.484000,1608000
2019-11-18,9.640000,9.688000,9.600000,9.614000,9.614000,955000
2019-11-19,9.708000,9.778000,9.708000,9.754000,9.754000,1546000
2019-11-20,9.812000,9.918000,9.812000,9.908000,9.908000,8837000
2019-11-21,9.842000,9.858000,9.682000,9.736000,9.736000,6468500
2019-11-22,9.492000,9.596000,9.492000,9.596000,9.596000,1432000
2019-11-25,9.666000,9.770000,9.666000,9.768000,9.768000,1580000
2019-11-26,9.750000,9.766000,9.736000,9.748000,9.748000,776000
2019-11-27,9.726000,9.764000,9.726000,9.760000,9.760000,519500
2019-11-29,9.700000,9.700000,9.650000,9.678000,9.678000,141500
2019-12-02,9.876000,10.160000,9.876000,10.008000,10.008000,1959500
2019-12-03,10.110000,10.210000,10.108000,10.186000,10.186000,1672500
2019-12-04,10.130000,10.212000,10.130000,10.146000,10.146000,1147000
2019-12-05,10.060000,10.116000,9.998000,9.998000,9.998000,1706000
2019-12-06,10.066000,10.116000,10.032000,10.110000,10.110000,437500
2019-12-09,10.338000,10.378000,10.328000,10.344000,10.344000,641000
2019-12-10,10.630000,10.648000,10.560000,10.590000,10.590000,2503000
2019-12-11,10.540000,10.540000,10.466000,10.506000,10.506000,1683000
2019-12-12,10.276000,10.408000,10.276000,10.376000,10.376000,1183000
2019-12-13,10.252000,10.252000,10.170000,10.190000,10.190000,1054500
2019-12-16,10.350000,10.484000,10.350000,10.462000,10.462000,2936500
2019-12-17,10.440000,10.440000,10.362000,10.390000,10.390000,2804500
2019-12-18,10.200000,10.200000,10.120000,10.186000,10.186000,605500
2019-12-19,10.046000,10.046000,9.930000,9.930000,9.930000,1412500
2019-12-20,9.840000,9.900000,9.836000,9.896000,9.896000,1319500
2019-12-23,9.908000,9.934000,9.880000,9.928000,9.928000,601000
2019-12-24,9.880000,9.934000,9.880000,9.910000,9.910000,318500
2019-12-26,9.890000,9.980000,9.890000,9.980000,9.980000,548500
2019-12-27,9.984000,10.024000,9.984000,10.000000,10.000000,1170500
2019-12-30,9.986000,10.050000,9.940000,9.940000,9.940000,1170500
2019-12-31,9.972000,9.986000,9.950000,9.980000,9.980000,547500
2020-01-02,10.136000,10.164000,10.090000,10.138000,10.138000,1180500
2020-01-03,9.946000,10.100000,9.946000,10.050000,10.050000,506000
2020-01-06,9.880000,9.936000,9.824000,9.910000,9.910000,1162500
2020-01-07,9.880000,9.902000,9.810000,9.832000,9.832000,1096500
2020-01-08,9.820000,9.950000,9.780000,9.922000,9.922000,2783000
2020-01-09,9.940000,9.948000,9.880000,9.908000,9.908000,2596500
2020-01-10,9.910000,9.910000,9.854000,9.892000,9.892000,1036000
2020-01-13,9.820000,9.920000,9.820000,9.920000,9.920000,639000
2020-01-14,9.780000,9.832000,9.780000,9.830000,9.830000,594000
2020-01-15,9.812000,9.830000,9.794000,9.802000,9.802000,436000
2020-01-16,9.800000,9.804000,9.752000,9.768000,9.768000,1199500
2020-01-17,9.762000,9.762000,9.714000,9.734000,9.734000,1492500
2020-01-21,9.800000,9.850000,9.770000,9.792000,9.792000,958500
2020-01-22,9.852000,9.852000,9.800000,9.810000,9.810000,490000
2020-01-23,9.850000,9.954000,9.850000,9.952000,9.952000,526000
2020-01-24,9.922000,9.992000,9.916000,9.946000,9.946000,945000
2020-01-27,9.616000,9.680000,9.616000,9.636000,9.636000,1284000
2020-01-28,9.646000,9.798000,9.646000,9.790000,9.790000,928500
2020-01-29,9.778000,9.790000,9.738000,9.760000,9.760000,752000
2020-01-30,9.736000,9.758000,9.362000,9.470000,9.470000,2372500
2020-01-31,9.332000,9.336000,9.150000,9.180000,9.180000,4826000
2020-02-03,9.228000,9.228000,9.160000,9.164000,9.164000,2226000
2020-02-04,9.220000,9.284000,9.204000,9.284000,9.284000,2166000
2020-02-05,9.226000,9.280000,9.226000,9.280000,9.280000,2425000
2020-02-06,9.260000,9.300000,9.252000,9.266000,9.266000,1834000
2020-02-07,9.174000,9.276000,9.174000,9.206000,9.206000,2522000
2020-02-10,9.206000,9.280000,9.206000,9.280000,9.280000,3653500
2020-02-11,9.262000,9.366000,9.262000,9.356000,9.356000,902500
2020-02-12,9.220000,9.280000,9.220000,9.280000,9.280000,1258000
2020-02-13,9.154000,9.206000,9.098000,9.140000,9.140000,878000
2020-02-14,9.030000,9.074000,9.020000,9.044000,9.044000,2728500
2020-02-18,8.992000,9.044000,8.986000,8.998000,8.998000,1911000
2020-02-19,9.060000,9.120000,9.060000,9.090000,9.090000,1989000
2020-02-20,8.904000,9.042000,8.904000,8.966000,8.966000,874500
2020-02-21,8.830000,8.950000,8.830000,8.870000,8.870000,835000
2020-02-24,8.610000,8.726000,8.610000,8.634000,8.634000,1217500
2020-02-25,8.764000,8.820000,8.654000,8.678000,8.678000,2358000
2020-02-26,8.714000,8.846000,8.714000,8.770000,8.770000,1204500
2020-02-27,8.620000,8.642000,8.500000,8.508000,8.508000,1702500
2020-02-28,8.152000,8.406000,8.152000,8.396000,8.396000,3888000
2020-03-02,8.402000,8.646000,8.402000,8.646000,8.646000,2259500
2020-03-03,8.522000,8.628000,8.436000,8.508000,8.508000,1036500
2020-03-04,8.632000,8.762000,8.632000,8.758000,8.758000,1197500
2020-03-05,8.624000,8.790000,8.624000,8.752000,8.752000,2066500
2020-03-06,8.604000,8.782000,8.604000,8.776000,8.776000,968500
2020-03-09,8.440000,8.610000,8.322000,8.480000,8.480000,2255500
2020-03-10,8.616000,8.716000,8.466000,8.698000,8.698000,2001500
2020-03-11,8.452000,8.500000,8.244000,8.306000,8.306000,1200500
2020-03-12,7.900000,7.970000,7.530000,7.784000,7.784000,4167500
2020-03-13,7.892000,8.038000,7.680000,7.940000,7.940000,1869500
2020-03-16,7.540000,7.774000,7.164000,7.592000,7.592000,2145000
2020-03-17,7.986000,8.230000,7.900000,8.204000,8.204000,2632000
2020-03-18,8.000000,8.280000,7.998000,8.142000,8.142000,1833000
2020-03-19,8.502000,9.000000,8.430000,8.770000,8.770000,1835500
2020-03-20,8.834000,9.036000,8.660000,8.702000,8.702000,1443500
2020-03-23,8.544000,8.758000,8.544000,8.596000,8.596000,1488500
2020-03-24,9.180000,9.180000,8.574000,8.928000,8.928000,2518000
2020-03-25,8.916000,8.916000,8.458000,8.762000,8.762000,2179000
2020-03-26,8.930000,9.184000,8.930000,9.172000,9.172000,6165500
2020-03-27,8.790000,9.306000,8.790000,9.138000,9.138000,2746000
2020-03-30,9.548000,9.670000,9.162000,9.628000,9.628000,3060500
2020-03-31,9.484000,9.750000,9.484000,9.656000,9.656000,2230000
2020-04-01,9.524000,9.808000,9.522000,9.690000,9.690000,3479500
2020-04-02,9.668000,9.768000,9.542000,9.700000,9.700000,1677500
2020-04-03,9.706000,9.706000,9.568000,9.608000,9.608000,1886500
2020-04-06,9.818000,10.038000,9.818000,10.018000,10.018000,2363000
2020-04-07,10.142000,10.218000,10.000000,10.016000,10.016000,2669500
2020-04-08,10.016000,10.128000,9.898000,10.104000,10.104000,2581000
2020-04-09,10.080000,10.198000,10.016000,10.098000,10.098000,2780000
2020-04-13,10.130000,10.420000,10.130000,10.360000,10.360000,1892500
2020-04-14,10.566000,10.726000,10.516000,10.604000,10.604000,3006000
2020-04-15,10.756000,10.836000,10.658000,10.818000,10.818000,2777000
2020-04-16,10.826000,11.020000,10.826000,11.020000,11.020000,2189000
2020-04-17,10.640000,10.956000,10.640000,10.726000,10.726000,2946000
2020-04-20,10.570000,10.700000,10.570000,10.580000,10.580000,1358500
2020-04-21,10.560000,11.184000,10.492000,11.024000,11.024000,6653500
2020-04-22,10.968000,11.046000,10.928000,10.970000,10.970000,2739500
2020-04-23,10.840000,10.914000,10.822000,10.836000,10.836000,2424500
2020-04-24,10.874000,10.974000,10.864000,10.966000,10.966000,2137500
2020-04-27,10.978000,10.978000,10.892000,10.930000,10.930000,1595000
2020-04-28,10.880000,10.940000,10.740000,10.762000,10.762000,1530000
2020-04-29,10.828000,10.978000,10.828000,10.850000,10.850000,1915500
2020-04-30,10.436000,10.436000,10.204000,10.288000,10.288000,2328500
2020-05-01,10.364000,10.518000,10.364000,10.472000,10.472000,1362000
2020-05-04,10.332000,10.458000,10.236000,10.454000,10.454000,728500
2020-05-05,10.624000,10.624000,10.480000,10.554000,10.554000,713000
2020-05-06,10.584000,10.714000,10.532000,10.630000,10.630000,2646000
2020-05-07,10.840000,10.968000,10.750000,10.870000,10.870000,2396500
2020-05-08,10.294000,10.396000,10.272000,10.360000,10.360000,4781000
2020-05-11,10.240000,10.244000,10.134000,10.238000,10.238000,1207000
2020-05-12,10.528000,10.542000,10.356000,10.364000,10.364000,1220000
2020-05-13,10.502000,10.540000,10.352000,10.420000,10.420000,1931000
2020-05-14,10.370000,10.460000,10.318000,10.454000,10.454000,1094500
2020-05-15,10.450000,10.504000,10.416000,10.478000,10.478000,651500
2020-05-18,10.418000,10.530000,10.408000,10.522000,10.522000,1196000
2020-05-19,10.220000,10.270000,10.162000,10.220000,10.220000,1861500
2020-05-20,10.268000,10.396000,10.268000,10.330000,10.330000,1361500
2020-05-21,10.374000,10.476000,10.360000,10.396000,10.396000,1104500
2020-05-22,10.396000,10.450000,10.392000,10.426000,10.426000,1383000
2020-05-26,10.354000,10.354000,10.256000,10.270000,10.270000,1339000
2020-05-27,10.294000,10.294000,10.128000,10.254000,10.254000,1542500
2020-05-28,10.154000,10.354000,10.150000,10.240000,10.240000,1967500
2020-05-29,10.100000,10.250000,10.100000,10.168000,10.168000,2201500
2020-06-01,10.260000,10.374000,10.260000,10.362000,10.362000,1049500
2020-06-02,10.220000,10.262000,10.086000,10.130000,10.130000,5859000
2020-06-03,10.266000,10.320000,10.184000,10.290000,10.290000,2258000
2020-06-04,10.380000,10.456000,10.360000,10.418000,10.418000,1999000
2020-06-05,10.564000,10.616000,10.468000,10.544000,10.544000,1947000
2020-06-08,10.290000,10.370000,10.200000,10.344000,10.344000,2117500
2020-06-09,10.400000,10.470000,10.370000,10.470000,10.470000,1021500
2020-06-10,10.590000,10.590000,10.492000,10.548000,10.548000,1141500
2020-06-11,10.900000,10.940000,10.726000,10.770000,10.770000,2150500
2020-06-12,11.080000,11.138000,11.014000,11.080000,11.080000,1176500
2020-06-15,11.004000,11.058000,10.916000,10.998000,10.998000,1309000
2020-06-16,11.094000,11.140000,11.024000,11.140000,11.140000,1328000
2020-06-17,11.332000,11.580000,11.332000,11.486000,11.486000,1711000
2020-06-18,11.676000,11.790000,11.676000,11.708000,11.708000,1470500
2020-06-19,11.768000,11.782000,11.634000,11.718000,11.718000,1883000
2020-06-22,11.776000,11.776000,11.668000,11.700000,11.700000,1549500
2020-06-23,11.540000,11.578000,11.350000,11.364000,11.364000,3955500
2020-06-24,11.460000,11.538000,11.232000,11.288000,11.288000,7525000
2020-06-25,11.220000,11.348000,11.022000,11.186000,11.186000,5928000
2020-06-26,11.360000,11.360000,11.200000,11.240000,11.240000,1372000
2020-06-29,11.276000,11.276000,11.134000,11.204000,11.204000,730000
2020-06-30,11.052000,11.202000,11.052000,11.180000,11.180000,541500
2020-07-01,11.116000,11.222000,11.044000,11.200000,11.200000,682000
2020-07-02,11.272000,11.338000,11.246000,11.274000,11.274000,724000
2020-07-06,11.612000,11.758000,11.612000,11.756000,11.756000,1831000
2020-07-07,11.916000,12.000000,11.868000,11.930000,11.930000,1149000
2020-07-08,11.526000,11.664000,11.524000,11.664000,11.664000,982000
2020-07-09,11.498000,11.610000,11.498000,11.580000,11.580000,840000
2020-07-10,11.554000,11.554000,11.398000,11.458000,11.458000,868000
2020-07-13,11.320000,11.460000,11.320000,11.340000,11.340000,957000
2020-07-14,11.220000,11.284000,11.172000,11.278000,11.278000,1590000
2020-07-15,11.500000,11.500000,11.328000,11.362000,11.362000,741000
2020-07-16,11.192000,11.248000,11.138000,11.190000,11.190000,632500
2020-07-17,11.134000,11.168000,11.110000,11.168000,11.168000,650000
2020-07-20,11.098000,11.098000,10.944000,11.054000,11.054000,1327500
2020-07-21,11.150000,11.182000,11.086000,11.098000,11.098000,748500
2020-07-22,11.058000,11.154000,11.050000,11.050000,11.050000,691500
2020-07-23,11.112000,11.112000,11.000000,11.000000,11.000000,578000
2020-07-24,11.060000,11.070000,11.000000,11.052000,11.052000,922000
2020-07-27,11.108000,11.380000,11.108000,11.320000,11.320000,511000
2020-07-28,11.102000,11.324000,11.102000,11.212000,11.212000,822500
2020-07-29,11.212000,11.382000,11.212000,11.372000,11.372000,1025500
2020-07-30,11.248000,11.310000,11.140000,11.274000,11.274000,648500
2020-07-31,11.080000,11.080000,10.954000,11.002000,11.002000,742500
2020-08-03,11.098000,11.206000,11.000000,11.192000,11.192000,1445000
2020-08-04,11.178000,11.450000,11.178000,11.410000,11.410000,3666000
2020-08-05,11.660000,11.758000,11.640000,11.748000,11.748000,3224000
2020-08-06,12.380000,12.440000,11.900000,12.264000,12.264000,5422000
2020-08-07,11.920000,11.940000,11.822000,11.826000,11.826000,2004500
2020-08-10,12.040000,12.040000,11.822000,11.850000,11.850000,1783000
2020-08-11,11.860000,11.860000,11.680000,11.690000,11.690000,1691000
2020-08-12,11.894000,12.020000,11.810000,12.014000,12.014000,2239000
2020-08-13,11.808000,12.100000,11.808000,11.990000,11.990000,751000
2020-08-14,11.800000,12.090000,11.800000,11.992000,11.992000,527000
2020-08-17,12.024000,12.216000,12.024000,12.184000,12.184000,1221500
2020-08-18,12.540000,12.624000,12.540000,12.610000,12.610000,2450000
2020-08-19,12.640000,12.730000,12.580000,12.640000,12.640000,2066500
2020-08-20,12.600000,12.700000,12.582000,12.620000,12.620000,3953000
2020-08-21,12.786000,12.948000,12.786000,12.862000,12.862000,4592500
2020-08-24,13.520000,13.654000,13.520000,13.616000,13.616000,3133500
2020-08-25,13.232000,13.298000,13.140000,13.280000,13.280000,8956500
2020-08-26,13.460000,13.740000,13.460000,13.730000,13.730000,5314000
2020-08-27,13.560000,13.668000,13.422000,13.508000,13.508000,4732500
2020-08-28,13.420000,13.472000,13.370000,13.448000,13.448000,3985000
2020-08-31,13.446000,13.500000,13.390000,13.474000,13.474000,3435000
2020-09-01,13.844000,14.248000,13.570000,14.100000,14.100000,12259500
2020-09-02,14.100000,14.120000,13.906000,14.016000,14.016000,12019500
2020-09-03,14.230000,14.262000,13.854000,14.020000,14.020000,19199500
2020-09-04,14.024000,14.178000,13.914000,14.136000,14.136000,3591000
2020-09-08,13.294000,13.470000,13.204000,13.352000,13.352000,3520000
2020-09-09,13.726000,13.956000,13.226000,13.926000,13.926000,5317000
2020-09-10,13.932000,13.970000,13.778000,13.778000,13.778000,2032000
2020-09-11,13.978000,14.000000,13.858000,13.998000,13.998000,998000
2020-09-14,14.036000,14.090000,13.992000,14.070000,14.070000,2050000
2020-09-15,14.188000,14.294000,14.180000,14.276000,14.276000,2821500
2020-09-16,14.230000,14.360000,14.230000,14.288000,14.288000,2782000
2020-09-17,14.132000,14.132000,14.020000,14.104000,14.104000,1083500
2020-09-18,14.554000,14.564000,14.210000,14.412000,14.412000,2717000
2020-09-21,14.258000,14.284000,14.062000,14.270000,14.270000,967000
2020-09-22,14.396000,14.396000,14.202000,14.300000,14.300000,660000
